100 133
1 2 1
1 34 300
2 3 1
3 4 1
4 5 1
5 6 1
6 7 1
7 8 1
8 9 1
9 10 1
10 11 1
11 12 1
12 13 1
13 14 1
14 15 1
15 16 1
16 17 1
17 18 1
18 19 1
19 20 1
20 21 1
21 22 1
22 23 1
23 24 1
24 25 1
25 26 1
26 27 1
27 28 1
28 29 1
29 30 1
30 31 1
31 32 1
32 33 1
33 34 1
34 36 300
34 35 1
35 36 1
36 37 1
36 38 150
37 38 1
38 39 1
38 40 75
39 40 1
40 41 1
40 42 38
41 42 1
42 43 1
42 44 19
43 44 1
44 45 1
44 46 10
45 46 1
46 48 5
46 47 1
47 48 1
48 50 3
48 49 1
49 50 1
50 52 2
50 51 1
51 52 1
52 54 1
52 53 1
53 54 1
54 55 1
54 56 1
55 56 1
56 57 1
56 58 1
57 58 1
58 60 1
58 59 1
59 60 1
60 62 1
60 61 1
61 62 1
62 64 1
62 63 1
63 64 1
64 65 1
64 66 1
65 66 1
66 67 1
66 68 1
67 68 1
68 70 1
68 69 1
69 70 1
70 72 1
70 71 1
71 72 1
72 74 1
72 73 1
73 74 1
74 76 1
74 75 1
75 76 1
76 77 1
76 78 1
77 78 1
78 79 1
78 80 1
79 80 1
80 82 1
80 81 1
81 82 1
82 84 1
82 83 1
83 84 1
84 86 1
84 85 1
85 86 1
86 87 1
86 88 1
87 88 1
88 89 1
88 90 1
89 90 1
90 91 1
90 92 1
91 92 1
92 93 1
92 94 1
93 94 1
94 96 1
94 95 1
95 96 1
96 98 1
96 97 1
97 98 1
98 99 1
98 100 300
99 100 1
-1

98 146
1 2 1
2 3 300
3 4 1
4 5 300
5 6 1
6 7 300
7 8 1
8 9 300
9 10 1
10 11 300
11 12 1
12 13 300
13 14 1
14 15 300
15 16 1
16 17 300
17 18 1
18 19 300
19 20 1
20 21 300
21 22 1
22 23 300
23 24 1
24 25 300
25 26 1
26 27 300
27 28 1
28 29 300
29 30 1
30 31 300
31 32 1
32 33 300
33 34 1
34 35 300
35 36 1
36 37 300
37 38 1
38 39 300
39 40 1
40 41 300
41 42 1
42 43 300
43 44 1
44 45 300
45 46 1
46 47 300
47 48 1
48 49 300
50 51 300
51 52 1
52 53 300
53 54 1
54 55 300
55 56 1
56 57 300
57 58 1
58 59 300
59 60 1
60 61 300
61 62 1
62 63 300
63 64 1
64 65 300
65 66 1
66 67 300
67 68 1
68 69 300
69 70 1
70 71 300
71 72 1
72 73 300
73 74 1
74 75 300
75 76 1
76 77 300
77 78 1
78 79 300
79 80 1
80 81 300
81 82 1
82 83 300
83 84 1
84 85 300
85 86 1
86 87 300
87 88 1
88 89 300
89 90 1
90 91 300
91 92 1
92 93 300
93 94 1
94 95 300
95 96 1
96 97 300
97 98 1
1 50 5
2 51 5
3 52 5
4 53 5
5 54 5
6 55 5
7 56 5
8 57 5
9 58 5
10 59 5
11 60 5
12 61 5
13 62 5
14 63 5
15 64 5
16 65 5
17 66 5
18 67 5
19 68 5
20 69 5
21 70 5
22 71 5
23 72 5
24 73 5
25 74 5
26 75 5
27 76 5
28 77 5
29 78 5
30 79 5
31 80 5
32 81 5
33 82 5
34 83 5
35 84 5
36 85 5
37 86 5
38 87 5
39 88 5
40 89 5
41 90 5
42 91 5
43 92 5
44 93 5
45 94 5
46 95 5
47 96 5
48 97 5
49 98 5
50 49 3
-1

5 7
1 4 1
1 3 300
3 1 10
1 2 16
2 3 100
2 5 15
5 3 20
4 3
1 2 10
1 3 20
1 4 30
-1
